student_id,course_id,event_month,events_total,active_days,navigation_events,memo_events,marker_events,quiz_events,timer_events,content_session_events
115,611,2024-05,5,1,1,0,0,0,0,4
115,617,2024-06,37,1,1,23,0,0,0,13
115,617,2024-10,10,1,0,0,0,0,0,10
115,617,2024-11,250,2,229,0,0,0,0,21
115,617,2024-12,299,5,283,0,0,0,0,15
115,617,2025-01,106,1,104,0,0,0,0,2
115,618,2024-05,12,1,0,0,0,0,0,12
115,619,2024-08,1,1,0,0,0,0,0,1
115,619,2024-09,2,1,0,0,0,0,0,2
115,619,2024-12,26,2,21,0,0,0,0,5
115,62,2019-08,1,1,0,0,0,0,0,0
115,62,2019-10,2,1,0,0,0,0,0,2
115,623,2024-05,15,1,6,0,0,0,0,9
115,629,2025-01,2,1,0,0,0,0,0,2
115,629,2025-02,14,2,0,0,0,0,0,14
115,629,2025-03,2,1,0,0,0,0,0,2
115,63,2019-10,2,1,0,0,0,0,0,2
115,631,2024-03,4,2,0,0,0,0,0,3
115,631,2024-05,4,1,2,0,0,0,0,2
115,631,2024-08,1,1,0,0,0,0,0,1
115,631,2024-09,4,1,0,0,0,0,0,4
115,635,2024-03,1,1,0,0,0,0,0,0
115,64,2019-10,2,1,0,0,0,0,0,2
115,640,2024-06,27,1,11,0,0,0,0,9
115,647,2024-05,4,1,0,0,0,0,0,4
115,649,2024-03,8,1,4,0,0,0,0,2
115,65,2019-08,1,1,0,0,0,0,0,0
115,65,2019-09,2,1,0,0,0,0,0,2
115,65,2019-10,6,2,0,0,0,0,0,6
115,65,2019-11,6,1,0,2,0,0,0,4
115,65,2020-04,9,1,4,0,0,0,3,2
115,66,2019-08,1,1,0,0,0,0,0,0
115,66,2019-10,2,1,0,0,0,0,0,2
115,67,2019-08,1,1,0,0,0,0,0,0
115,67,2019-10,2,1,0,0,0,0,0,2
115,8,2019-02,2,1,0,1,0,0,0,1
115,8,2019-03,9,1,3,0,0,0,0,6
115,8,2019-04,35,1,14,0,3,0,0,6
115,82,2019-04,6,1,1,0,0,0,0,4
115,84,2019-05,139,6,121,0,4,0,0,13
115,84,2019-06,70,3,54,0,6,0,0,9
115,84,2019-07,3,1,1,0,0,0,0,2
115,84,2019-08,31,2,17,0,0,0,0,14
115,84,2019-10,11,1,6,0,0,0,0,5
115,84,2020-04,49,1,24,0,0,0,24,1
1152,165,2019-10,39,2,12,0,25,0,0,2
1152,165,2019-11,33,1,22,0,6,0,0,3
1152,165,2020-01,514,1,469,0,42,0,0,3
1152,165,2020-02,22,2,0,0,16,0,0,4
116,11,2019-01,98,3,59,2,5,0,0,28
116,11,2019-02,118,8,61,1,3,0,0,50
116,11,2019-03,19,3,10,0,0,0,0,8
1163,165,2019-10,38,2,10,0,25,0,0,2
1163,165,2020-01,115,1,87,0,24,0,0,4
1163,165,2020-02,39,2,0,0,32,0,0,5
1164,165,2019-10,14,1,8,0,0,0,0,6
1164,165,2020-01,68,1,65,0,0,0,0,1
1164,165,2020-02,11,1,0,0,2,0,0,5
1171,165,2019-10,24,1,8,0,10,0,0,4
1171,165,2019-11,29,2,19,0,6,0,0,4
1171,165,2020-01,75,1,18,0,36,13,0,2
1171,165,2020-02,99,3,3,2,54,15,0,12
1175,164,2019-11,13,1,12,0,0,0,0,1
1178,165,2019-10,73,2,34,0,34,0,0,5
1178,165,2019-11,44,2,28,2,7,0,0,5
1178,165,2020-01,153,1,64,0,67,13,0,3
1178,165,2020-02,3,1,0,0,1,0,0,2
1183,164,2019-10,25,2,10,0,13,0,0,2
1188,164,2019-10,29,3,15,0,12,0,0,2
1188,164,2019-11,19,1,17,0,1,0,0,1
1192,164,2019-10,39,2,8,0,29,0,0,2
1192,164,2019-11,17,1,16,0,0,0,0,1
1205,165,2019-10,30,2,16,0,7,0,0,4
1205,165,2019-11,23,1,14,0,7,0,0,2
1205,165,2020-01,149,1,118,0,18,2,0,10
1205,165,2020-02,153,3,1,1,138,0,0,7
1206,164,2019-10,20,2,10,0,6,0,0,4
1206,164,2019-11,31,1,20,0,6,0,0,5
1206,164,2020-01,87,1,35,0,25,8,0,3
1206,170,2019-10,8,2,0,0,7,0,0,1
121,11,2019-02,46,2,15,5,14,0,0,12
121,11,2019-03,7,1,3,0,2,0,0,2
121,11,2019-04,51,4,0,27,0,6,0,15
121,11,2019-05,24,3,0,0,1,6,0,15
121,11,2019-06,109,4,27,1,6,55,0,19
121,11,2019-07,8,1,4,0,0,0,0,4
121,11,2019-08,27,2,5,1,0,15,0,6
121,11,2019-10,69,5,32,12,4,9,0,12
121,11,2019-11,144,3,0,114,9,7,0,14
121,11,2019-12,2,1,0,0,0,0,0,2
121,11,2020-01,120,4,43,26,4,8,0,18
121,11,2020-03,62,2,6,2,10,2,15,14
121,15,2024-10,23,2,8,0,0,0,0,15
121,15,2024-11,10,1,0,5,1,0,0,4
121,15,2025-02,26,1,4,0,0,0,0,22
121,158,2019-05,83,1,14,51,4,4,0,9
121,158,2019-06,294,4,252,0,4,11,0,22
121,158,2019-07,18,2,5,0,0,8,0,4
121,158,2019-08,9,2,6,0,0,0,0,3
121,158,2019-09,299,3,94,189,0,7,0,11
121,158,2019-10,2,1,0,0,0,0,0,2
121,158,2020-05,7,1,1,0,0,1,2,1
121,158,2020-12,7,1,5,0,0,0,0,2
121,158,2021-02,74,2,17,0,0,6,4,38
121,158,2021-03,8,1,0,6,0,0,0,2
121,158,2021-05,3,1,0,0,0,0,0,2
121,158,2021-07,21,1,4,9,1,0,0,6
121,158,2021-08,6,1,0,0,0,1,1,2
121,158,2021-09,44,2,0,20,14,0,0,10
121,158,2021-10,210,3,0,191,0,0,0,19
121,158,2021-11,153,4,0,96,42,0,0,15
121,158,2022-04,46,1,13,11,5,0,0,7
121,159,2019-10,4,1,0,0,0,0,0,4
121,184,2023-12,2,1,0,0,0,0,0,2
121,222,2021-01,65,1,0,0,0,30,7,11
121,222,2021-02,3,1,0,0,0,0,0,2
121,24,2019-07,108,2,28,45,3,24,0,8
121,243,2020-04,4,1,0,0,0,0,0,4
121,254,2020-04,4,1,0,0,0,0,0,4
121,254,2020-05,110,1,47,4,7,0,46,4
121,280,2020-04,63,2,15,10,3,0,18,6
121,280,2020-05,273,8,54,20,7,24,63,66
121,280,2020-07,46,2,12,4,0,8,5,6
121,280,2020-09,63,3,19,14,8,7,3,5
121,280,2020-12,62,3,6,0,0,20,6,13
121,280,2021-01,12,2,2,4,0,2,0,3
121,280,2021-03,12,1,0,8,0,0,0,4
121,280,2021-04,72,1,1,46,3,3,5,4
121,280,2021-05,46,1,16,0,0,2,6,9
121,280,2021-09,24,1,10,0,0,4,2,4
121,280,2021-11,10,1,0,0,6,0,0,4
121,291,2022-03,10,1,8,0,0,0,0,1
121,295,2020-05,39,1,10,17,0,0,10,2
121,31,2020-02,96,1,94,0,0,0,0,2
121,310,2021-03,199,4,72,2,58,0,2,61
121,315,2021-05,17,1,11,0,0,0,0,6
121,315,2021-07,53,2,3,22,9,4,2,9
121,315,2021-08,8,1,2,0,0,0,1,2
121,315,2021-10,198,4,9,8,0,28,22,81
121,315,2021-11,390,3,35,196,124,3,1,28
121,315,2021-12,13,1,4,0,0,3,1,2
121,315,2022-02,37,1,9,0,15,0,0,12
121,315,2022-03,4,1,0,0,0,0,0,4
121,315,2022-06,13,1,5,0,0,2,1,2
121,321,2021-05,15,1,0,0,0,7,2,2
121,336,2021-07,13,2,0,0,0,0,2,7
121,336,2021-10,15,6,0,0,0,1,0,11
121,336,2021-11,284,3,8,243,0,0,0,33
121,336,2021-12,10,1,1,0,0,1,2,1
121,336,2022-01,39,1,11,0,0,5,5,8
121,336,2022-07,4,1,0,0,0,0,0,4
121,337,2021-11,31,1,0,2,18,0,0,11
121,338,2021-10,4,1,0,0,0,0,0,4
121,338,2021-11,100,2,31,65,0,0,0,4
121,338,2024-01,10,1,0,0,0,0,0,10
121,339,2021-07,2,1,0,0,0,0,0,2
121,339,2021-09,11,1,2,0,6,0,0,3
121,341,2021-05,18,1,1,0,0,0,0,12
121,342,2021-07,4,1,1,0,0,1,0,1
121,342,2021-08,46,2,33,10,0,0,0,4
121,350,2021-07,16,2,0,0,0,6,1,5
121,350,2021-08,35,3,0,0,0,2,0,30
121,353,2021-10,16,1,2,0,11,0,0,3
121,370,2021-06,44,2,10,0,0,8,2,16
121,370,2021-07,647,7,494,0,0,19,22,63
121,370,2021-08,198,11,41,0,0,19,14,80
121,370,2021-09,1692,8,338,1180,3,17,31,64
121,370,2021-10,31,5,2,0,0,0,1,26
121,370,2021-11,73,5,7,0,0,13,12,16
121,370,2021-12,41,4,17,0,0,2,1,18
121,370,2022-01,91,2,8,60,0,4,3,8
121,370,2022-02,30,2,20,0,0,1,1,5
121,370,2022-03,4,1,3,0,0,0,0,1
121,370,2022-04,35,1,18,16,0,0,0,1
121,370,2022-06,8,2,1,0,0,0,0,7
121,370,2022-09,1,1,0,0,0,0,0,1
121,370,2022-10,7,1,2,0,0,0,1,1
121,370,2022-11,11,1,5,2,3,0,0,1
121,370,2022-12,16,1,6,6,0,0,1,1
121,371,2021-05,14,1,0,0,0,0,3,5
121,371,2021-07,165,6,46,0,0,13,22,38
121,373,2022-03,1,1,0,0,0,0,0,1
121,377,2021-09,7,1,0,0,0,2,1,2
121,388,2022-05,213,8,87,11,25,4,5,32
121,388,2022-06,34,3,3,0,0,4,2,17
121,388,2022-07,70,4,4,24,0,8,0,26
121,388,2022-09,26,3,0,0,0,3,0,19
121,388,2022-10,5,1,0,2,0,0,0,2
121,388,2023-01,4,1,0,0,0,1,0,2
121,388,2023-02,5,1,0,0,0,0,0,3
121,388,2023-03,2,1,0,0,0,0,0,2
121,388,2023-04,12,1,0,0,0,0,0,12
121,391,2022-05,14,2,0,0,0,0,0,14
121,391,2022-06,45,2,0,0,0,7,6,18
121,391,2022-07,5,1,0,0,0,1,0,3
121,391,2022-08,32,2,0,0,0,1,0,26
121,391,2022-09,33,2,4,0,0,5,4,9
121,391,2022-10,5,1,0,0,0,0,1,2
121,391,2022-12,38,1,30,0,0,0,0,8
121,391,2023-01,22,2,2,0,0,3,1,11
121,391,2023-02,2,1,0,0,0,0,0,2
121,395,2022-10,9,1,1,0,0,3,1,2
121,399,2023-10,2,1,0,0,0,0,0,2
121,400,2022-05,5,1,3,0,0,0,0,2
121,400,2022-07,7,1,0,0,0,1,0,4
121,400,2022-08,2,1,0,0,0,0,0,2
121,400,2022-09,37,1,25,4,6,0,0,2
121,400,2023-02,197,1,0,195,0,0,0,2
121,400,2023-07,143,1,31,0,0,5,33,7
121,400,2023-10,2,1,0,0,0,0,0,2
121,41,2019-08,151,4,32,85,7,0,0,27
121,41,2019-10,52,3,30,15,0,3,0,4
121,41,2019-11,241,2,0,223,3,0,0,15
121,41,2020-03,209,2,22,127,0,13,27,6
121,411,2022-05,139,1,118,0,0,0,0,21
121,411,2022-07,32,3,13,0,0,2,4,5
121,411,2022-12,7,1,3,0,0,0,1,1
121,411,2023-07,23,1,15,0,0,0,0,8
121,414,2022-04,39,1,0,29,3,0,0,7
121,414,2022-05,13,2,8,0,0,0,0,5
121,414,2022-06,490,3,0,441,0,4,13,6
121,414,2022-07,66,5,50,0,0,1,1,12
121,414,2022-08,55,1,43,0,0,0,0,6
121,414,2022-12,29,1,21,0,0,0,1,4
121,414,2023-03,9,1,0,0,0,5,0,3
121,414,2023-05,3,1,1,0,0,0,0,1
121,414,2023-12,34,1,4,0,0,0,0,30
121,415,2022-06,223,1,0,221,0,0,0,2
121,415,2022-07,5,1,0,0,0,0,1,2
121,415,2024-06,7,1,0,0,0,0,0,7
121,416,2022-08,348,2,5,324,0,0,0,19
121,420,2022-09,13,1,3,0,0,0,0,10
121,420,2022-10,50,1,4,13,28,0,0,5
121,420,2023-01,2,1,0,0,0,0,0,2
121,420,2024-06,2,1,1,0,0,0,0,1
121,446,2022-06,94,2,14,59,16,0,0,5
121,446,2022-07,425,7,3,195,167,4,3,41
121,446,2022-08,30,1,6,4,3,2,4,3
121,446,2022-09,43,1,5,21,1,0,2,4
121,446,2022-10,15,2,0,10,2,0,0,3
121,446,2022-12,156,3,19,87,15,0,0,34
121,446,2023-01,235,4,69,80,13,4,2,61
121,446,2023-02,12,2,1,0,4,0,0,4
121,446,2023-04,15,1,2,1,0,0,0,1
121,446,2023-07,610,6,148,0,0,100,106,39
121,446,2023-08,22,1,6,0,0,7,1,6
121,446,2023-11,9,1,1,0,0,1,0,6
121,446,2024-04,25,1,17,0,6,0,0,2
121,446,2024-05,492,1,8,481,0,0,0,3
121,446,2024-06,78,3,1,0,0,0,0,77
121,446,2024-07,334,5,228,0,0,5,0,89
121,446,2024-09,5,1,0,0,0,0,0,3
121,446,2024-10,252,4,171,0,0,28,0,40
121,446,2024-11,16,3,8,0,0,0,0,5
121,446,2024-12,81,2,57,0,0,12,0,7
121,447,2022-05,5,1,0,0,2,0,0,3
121,447,2022-06,5,1,0,0,3,0,0,2
121,452,2023-05,53,3,16,0,0,7,6,11
121,452,2023-07,5,1,0,0,0,0,0,4
121,452,2023-09,2,1,0,0,0,0,0,2
121,452,2023-10,8,1,0,0,0,2,0,4
121,452,2023-11,4,1,0,0,0,1,0,2
121,452,2024-06,10,2,0,0,0,0,0,10
121,459,2023-04,12,1,0,0,0,3,0,6
121,459,2023-06,19,1,0,0,0,1,0,16
121,471,2024-10,123,2,80,0,0,20,0,13
121,471,2024-12,34,1,18,0,0,8,0,4
121,471,2025-02,20,1,0,0,0,0,0,20
121,471,2025-03,6,1,0,0,0,0,0,4
121,473,2023-07,2404,6,436,0,0,458,471,91
121,473,2023-08,49,4,7,0,0,0,9,15
121,473,2023-09,79,5,20,0,0,3,9,27
121,473,2023-10,23,4,0,0,0,1,3,10
121,473,2023-11,16,2,0,0,0,3,0,9
121,473,2023-12,36,1,5,4,1,6,0,7
121,481,2023-07,4601,3,892,0,0,909,911,67
121,481,2023-08,10,2,0,0,0,2,0,5
121,481,2023-09,7,1,0,0,0,0,2,1
121,481,2023-10,8,1,3,0,0,0,1,2
121,481,2023-12,11,1,7,0,0,0,0,4
121,487,2023-07,53,2,12,0,0,9,7,8
121,487,2023-08,7,1,4,0,0,0,0,2
121,487,2023-09,39,2,6,0,0,0,10,3
121,487,2024-01,32,1,22,0,0,0,0,10
121,54,2019-11,340,2,267,21,37,0,0,15
121,540,2023-05,16,2,0,0,0,3,0,10
121,545,2023-07,2,1,0,0,0,0,0,2
121,545,2023-09,2,1,0,0,0,0,0,2
121,55,2019-10,233,6,183,5,0,0,0,28
121,55,2019-11,174,5,147,0,0,0,0,21
121,605,2024-09,30,2,25,0,0,0,0,5
121,605,2024-10,10,1,5,0,0,0,0,5
121,605,2024-11,12,1,0,11,0,0,0,1
121,605,2025-02,46,2,10,0,0,0,0,36
121,618,2024-05,17,2,8,0,0,0,0,9
121,618,2024-06,24,4,3,0,0,0,0,21
121,618,2024-07,6,1,2,0,0,1,0,1
121,618,2024-08,10,2,6,0,0,0,0,4
121,618,2024-10,2,1,0,0,0,0,0,2
121,65,2019-10,58,2,2,12,22,6,0,16
1210,11,2019-08,5,1,4,0,0,0,0,1
1210,11,2019-12,19,1,13,0,0,0,0,6
1210,11,2024-06,4,1,2,0,0,0,0,2
1210,158,2022-04,13,1,0,4,1,0,0,2
1210,280,2021-06,312,3,235,0,22,0,3,46
1210,280,2021-07,15,1,10,0,4,0,0,1
1210,280,2021-08,19,2,7,0,8,0,0,4
1210,280,2021-12,64,3,28,3,16,0,1,11
1210,280,2022-01,4,1,0,0,3,0,0,1
1210,280,2022-06,135,1,0,3,0,0,0,5
1210,315,2021-12,4,1,0,0,0,0,0,4
1210,315,2022-01,15,1,5,0,0,0,0,10
1210,316,2021-06,6,1,0,0,0,0,0,6
1210,367,2022-06,6,1,0,0,0,0,0,6
1210,386,2022-06,1,1,0,0,0,0,0,1
1210,388,2023-04,7,1,2,0,0,0,0,3
1210,446,2022-06,36,2,20,0,2,0,0,11
1210,446,2022-07,34,1,0,0,0,0,0,28
1210,446,2022-09,32,1,12,9,2,0,0,8
1210,446,2022-10,1,1,0,0,0,0,0,1
1210,446,2022-12,10,1,9,0,0,0,0,1
1210,446,2023-04,31,2,4,0,8,0,2,10
1210,446,2023-05,42,4,5,0,0,1,0,20
1210,446,2023-06,12,1,3,0,4,0,0,5
1210,446,2024-06,6,1,2,0,0,0,0,2
1210,446,2024-07,5,1,0,0,0,0,0,5
1210,446,2024-08,10,1,0,0,9,0,0,1
1210,446,2025-01,4,2,0,0,0,0,0,4
1210,449,2024-06,4,1,3,0,0,0,0,1
1210,471,2024-06,4,1,0,0,0,0,0,3
1210,472,2023-06,7,1,4,0,0,0,1,2
1210,590,2024-06,1,1,0,0,0,0,0,1
1210,594,2024-07,1,1,0,0,0,0,0,1
1210,594,2024-08,2,1,1,0,0,0,0,1
1210,599,2024-04,108,1,93,0,2,0,0,13
1211,216,2019-12,1,1,0,0,0,0,0,1
1211,220,2020-04,20,1,8,0,0,0,8,4
1211,220,2020-05,21,2,0,0,6,0,0,13
1211,371,2021-07,5,1,3,0,0,0,0,2
1212,163,2019-08,23,1,19,0,0,0,0,4
1212,164,2019-08,6,2,0,0,0,0,0,6
1212,164,2019-09,10,2,6,0,0,0,0,4
1212,164,2019-10,10,1,8,0,0,0,0,2
1212,164,2020-02,5,2,2,0,0,0,0,3
1212,165,2019-08,2,1,0,0,0,0,0,2
1212,165,2019-09,44,3,32,0,0,0,0,12
1212,165,2019-10,2,1,0,0,0,0,0,2
1212,165,2019-11,2,1,0,0,0,0,0,2
1212,165,2020-01,42,3,8,0,0,0,0,14
1212,165,2020-02,90,5,23,26,0,0,0,18
1212,165,2020-05,8,1,0,0,0,0,0,6
1212,193,2019-08,4,1,0,0,0,0,0,4
1212,198,2019-08,4,1,0,0,0,0,0,4
1212,204,2019-07,1,1,0,0,0,0,0,1
1212,216,2020-03,13,4,0,0,0,0,0,13
1212,216,2020-04,36,5,4,8,0,0,5,17
1212,216,2020-05,4,1,0,0,0,0,1,1
1212,220,2020-04,14,2,0,0,11,0,0,3
1212,221,2020-04,15,2,0,0,0,0,0,4
1212,221,2020-05,251,3,115,0,4,0,112,13
1212,223,2020-04,37,4,3,0,14,0,3,12
1212,223,2020-05,15,2,1,0,0,0,1,13
1212,240,2020-04,63,1,29,0,0,0,30,2
1212,240,2020-06,453,1,211,0,0,0,190,52
1212,248,2020-05,177,1,79,0,0,0,79,16
1212,248,2020-06,57,1,23,0,0,0,23,9
1212,250,2020-05,2,1,0,0,0,0,0,2
1212,250,2020-06,142,1,61,0,11,0,57,10
1212,257,2020-04,354,2,139,18,17,0,139,41
1212,257,2020-05,60,4,20,0,0,0,21,17
1212,257,2020-06,1053,14,616,2,8,0,355,68
1212,257,2020-07,170,6,144,0,0,0,0,25
1212,280,2020-05,934,12,404,0,0,0,404,99
1212,280,2020-06,146,3,62,0,0,0,62,18
1212,280,2020-07,4,1,0,0,0,0,0,4
1212,310,2020-06,8,2,2,0,0,0,2,4
1212,43,2019-10,6,1,5,0,0,0,0,1
1212,43,2020-01,49,1,43,0,0,0,0,6
1212,48,2020-01,5,1,4,0,0,0,0,1
1212,49,2019-10,54,1,48,0,0,0,0,6
1212,49,2019-11,9,1,7,0,0,0,0,2
1212,49,2020-01,6,1,0,0,0,0,0,4
1212,54,2019-11,150,1,142,2,0,0,0,4
1212,55,2019-05,158,1,149,0,0,0,0,9
1212,55,2019-09,263,1,257,0,0,0,0,3
1212,55,2019-10,240,1,211,3,10,0,0,14
1212,55,2019-11,98,2,88,0,3,0,0,7
1212,55,2020-03,4,1,1,0,0,0,1,2
1212,55,2020-06,4,1,0,0,0,0,0,4
1212,61,2019-07,2,1,0,0,0,0,0,2
1212,61,2019-08,2,1,0,0,0,0,0,2
1212,61,2019-09,5,1,2,0,0,0,0,3
1212,61,2019-10,13,3,5,0,0,0,0,8
1212,62,2019-09,5,1,3,0,0,0,0,2
1212,63,2019-07,4,1,0,0,0,0,0,4
1212,63,2019-09,3,1,0,0,0,0,0,3
1212,64,2019-07,4,1,0,0,0,0,0,4
1212,65,2019-07,54,4,0,6,16,0,0,26
1212,65,2019-08,2,1,0,0,0,0,0,2
1212,65,2019-09,94,5,43,6,13,0,0,32
1212,65,2019-10,440,10,140,25,92,0,0,98
1212,65,2019-11,121,5,60,0,0,0,0,35
1212,65,2019-12,5,1,0,0,2,0,0,2
1212,65,2020-02,51,2,33,1,3,0,0,11
1212,65,2020-05,4,1,0,0,0,0,0,3
1212,65,2020-07,8,2,0,0,1,0,1,3
1212,65,2020-08,13,1,2,0,0,0,3,1
1212,67,2019-07,6,2,0,0,0,0,0,6
1212,67,2019-08,2,1,0,0,0,0,0,2
1213,11,2019-06,18,1,14,2,0,0,0,2
1213,11,2019-07,146,1,131,0,0,0,0,15
1213,11,2019-08,54,2,49,0,0,0,0,5
1213,158,2019-06,177,1,166,0,0,0,0,3
1213,158,2019-07,79,1,62,0,0,0,0,13
1213,158,2019-08,14,1,5,1,5,0,0,2
1213,158,2019-11,26,1,0,25,0,0,0,1
1213,158,2020-01,1,1,0,0,0,0,0,1
1213,18,2019-06,1,1,0,0,0,0,0,1
1213,19,2019-09,1,1,0,0,0,0,0,1
1213,20,2019-08,3,1,0,0,0,0,0,3
1213,21,2019-09,5,1,1,0,0,0,0,4
1213,23,2019-07,3,1,0,0,0,0,0,3
1213,23,2019-08,86,3,59,14,0,0,0,13
1213,23,2019-09,296,5,273,0,0,0,0,23
1213,24,2019-07,48,2,33,0,0,0,0,15
1213,24,2019-08,1,1,0,0,0,0,0,1
1213,24,2019-10,1,1,0,0,0,0,0,1
1213,26,2019-06,6,1,0,0,0,0,0,6
1213,28,2019-10,1,1,0,0,0,0,0,1
1213,29,2019-07,6,1,2,0,0,0,0,4
1213,31,2019-10,2,1,0,0,0,0,0,2
1213,31,2019-12,5,1,3,0,0,0,0,2
1213,32,2019-08,31,1,29,0,0,0,0,2
1213,32,2020-02,9,1,3,0,0,0,0,1
1213,35,2019-07,27,2,25,0,0,0,0,2
1213,36,2019-07,95,2,90,0,0,0,0,5
1213,37,2019-06,2,1,1,0,0,0,0,1
1213,37,2019-07,24,5,5,0,0,0,0,12
1213,37,2019-08,16,2,10,0,0,0,0,6
1213,37,2019-09,8,1,3,0,0,0,0,5
1213,37,2019-10,9,2,6,0,0,0,0,3
1213,39,2019-07,2,1,0,0,0,0,0,2
1213,39,2019-11,2,1,0,0,0,0,0,2
1213,41,2019-07,26,5,11,0,0,0,0,13
1213,41,2019-08,126,4,97,0,0,0,0,29
1213,41,2019-10,101,4,80,8,0,0,0,13
1213,41,2019-12,2,1,0,0,0,0,0,2
1213,44,2019-12,62,1,60,0,0,0,0,2
1213,47,2019-06,195,2,176,0,0,0,0,17
1213,48,2019-07,11,2,2,0,0,0,0,9
1213,48,2019-08,4,1,2,0,0,0,0,2
1213,48,2019-10,155,3,147,0,0,0,0,8
1213,48,2019-11,1,1,0,0,0,0,0,1
1213,48,2019-12,68,1,66,0,0,0,0,2
1213,52,2019-12,2,1,0,0,0,0,0,2
1213,53,2019-07,9,1,5,0,0,0,0,4
1213,54,2019-07,6,1,2,0,0,0,0,4
1213,55,2019-08,23,2,17,0,0,0,0,6
1213,55,2019-09,3,1,2,0,0,0,0,1
1213,55,2019-10,117,3,97,0,0,0,0,10
1213,55,2019-11,17,3,11,0,0,0,0,6
1213,59,2019-07,77,3,66,0,0,0,0,11
1213,59,2019-10,123,2,108,0,0,0,0,8
1213,59,2019-12,4,1,2,0,0,0,0,2
1213,61,2019-09,1,1,0,0,0,0,0,1
1213,63,2019-09,2,2,0,0,0,0,0,2
1213,65,2019-09,4,1,0,0,0,0,0,4
1213,65,2019-10,2,2,0,0,0,0,0,2
1213,84,2019-07,49,1,43,0,0,0,0,6
1213,84,2019-10,21,1,17,0,0,0,0,4
1214,11,2019-09,23,3,16,0,0,0,0,7
1214,11,2019-10,16,2,10,0,0,0,0,6
1214,11,2019-11,64,3,54,0,0,0,0,10
1214,11,2019-12,8,1,6,0,0,0,0,2
1214,161,2020-02,33,2,9,21,0,0,0,7
1214,161,2020-05,16,1,7,0,0,0,7,2
1214,216,2020-02,4,1,0,0,0,0,0,2
1214,221,2020-05,2,1,0,0,0,0,0,2
1214,240,2020-04,8,1,3,0,0,0,3,2
1214,240,2020-06,125,2,51,0,0,0,51,20
1214,240,2021-03,26,1,0,0,0,0,0,26
1214,248,2020-06,91,2,42,0,0,0,42,7
1214,248,2021-05,2,1,0,0,0,0,0,2
1214,250,2020-05,8,1,0,0,0,0,0,8
1214,254,2021-03,11,1,0,0,0,0,0,11
1214,254,2021-07,2,1,0,0,0,0,0,2
1214,254,2021-11,2,1,0,0,0,0,0,2
1214,257,2020-05,40,1,19,0,0,0,19,2
1214,257,2020-06,128,3,56,0,0,0,56,16
1214,257,2020-11,43,4,33,0,0,0,0,10
1214,257,2020-12,17,1,13,0,0,0,0,4
1214,257,2021-02,9,1,6,0,0,0,0,3
1214,257,2021-03,22,3,6,0,1,0,1,12
1214,257,2021-05,35,2,23,0,3,0,0,9
1214,257,2021-10,31,1,27,0,0,0,0,4
1214,257,2022-03,9,1,5,0,2,0,0,2
1214,280,2020-05,1301,13,536,0,0,0,536,186
1214,280,2020-06,594,14,201,0,0,0,191,200
1214,280,2020-07,17,1,9,0,0,0,0,8
1214,280,2020-08,224,1,199,0,0,0,0,23
1214,280,2020-10,521,3,263,0,0,0,0,257
1214,280,2020-12,39,1,6,20,1,0,1,8
1214,280,2021-02,16,1,8,0,0,0,0,8
1214,280,2021-05,43,1,21,0,0,0,0,19
1214,280,2021-06,122,1,106,0,0,0,0,16
1214,310,2021-03,582,9,332,1,2,0,5,229
1214,310,2021-04,43,2,35,0,0,0,2,6
1214,310,2021-05,143,1,1,0,0,0,1,141
1214,315,2021-05,22,1,10,0,0,0,0,11
1214,315,2021-06,3,1,2,0,0,0,0,1
1214,321,2022-03,67,2,2,0,50,0,1,12
1214,324,2021-04,56,1,50,0,0,0,0,6
1214,324,2021-05,27,2,23,0,0,0,0,4
1214,324,2021-06,56,4,34,0,7,0,0,15
1214,324,2021-08,16,2,9,0,4,0,0,3
1214,324,2021-09,5,1,1,0,0,0,0,4
1214,324,2021-11,15,1,11,0,0,0,0,4
1214,324,2022-03,24,3,18,0,0,0,0,6
1214,328,2021-06,43,1,7,0,0,0,0,36
1214,336,2021-10,146,4,0,0,0,0,11,110
1214,336,2021-11,6,2,0,0,0,0,0,6
1214,336,2022-01,119,5,14,0,0,0,2,99
1214,336,2022-03,33,3,11,0,0,0,3,13
1214,336,2022-04,2,1,0,0,0,0,0,2
1214,339,2021-08,54,1,35,0,17,0,0,2
1214,342,2021-07,6,2,0,0,0,0,0,6
1214,397,2022-04,2,1,0,0,0,0,0,2
1214,397,2022-05,6,1,5,0,0,0,0,1
1214,397,2022-06,13,2,7,0,0,0,0,6
1214,397,2022-07,4,1,2,0,0,0,0,2
1214,397,2022-09,2,1,0,0,0,0,0,2
1214,397,2022-10,12,1,10,0,0,0,0,2
1214,397,2023-01,29,1,26,0,0,0,0,3
1214,398,2023-02,1,1,0,0,0,0,0,1
1214,400,2022-04,2,1,0,0,0,0,0,2
1214,400,2022-05,4,1,0,0,0,0,0,4
1214,400,2022-10,2,1,0,0,0,0,0,2
1214,411,2022-04,50,3,28,0,0,0,0,22
1214,411,2022-07,40,1,0,0,0,0,0,40
1214,411,2022-11,18,2,0,0,0,0,0,18
1214,412,2022-04,24,1,0,0,0,0,0,24
1214,412,2022-10,40,1,0,0,0,0,0,40
1214,414,2022-04,77,5,48,0,0,0,3,20
1214,414,2022-05,36,3,16,0,0,0,0,20
1214,414,2022-07,78,1,1,0,0,0,0,77
1214,414,2022-09,2,1,0,0,0,0,0,2
